address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 관악구 신림동 1570-7 ,서울 관악구 신림동 528-19,kjh10150329@naver.com,37.482867,126.915052,010-2744-4574,바나나공인중개사사무소(유연서),02-863-4333,-,20000,"방4개 
화장실4개
에어컨4대
안방화장실에는 욕조까지.
거실공간 충분하고 
주방공간도 충분!!!
21.11.01에 직방에 등록된 매물입니다.",있음,5층,5층,"https://ic.zigbang.com/ic/items/29280446/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29280446/15.jpg?w=400&h=300&q=70&a=1",37.482378,126.918110,서울시,관악구,신림동,20만원,-,즉시 입주,"신대방역(2호선), 신림역(2호선)",-,불가능,확인필요,북동향,쓰리룸+,월세,빌라,60.5,200,신림동의 레전드 포룸+등장!!! 방도4개 화장실도4개?!?,2021-11-01,"최다 매물 보유! 최고 중개사 보유!
수많은 후기로 인증된 바나나부동산입니다.

전세, 월세, 매매, 투자, 상가
각 분야에 최적화된 경력자들이 준비되어 있습니다.

고객님의 니즈와 조건에 100% 부합하는 매물이 아닐 수 있습니다.
하지만, 고객님께서 200% 만족하실 수 있는 매물과
안전하고, 정확하고, 전문적인 중개를 약속합니다.",중개보조원 임하리,https://zigbang.com/home/officetel/items/29280446
서울시 용산구 보광동 280-3 ,서울특별시 용산구 보광로 59 1층 우측 (보광동),suck0822@hanmail.net,37.529052,126.998047,010-3783-8230,굿모닝공인중개사사무소(석복연),02-790-8230,-,10000,"* 현 세입자가 10년 병원운영함. 번창해서 더 큰대로 이사감.
* 실 평수가  57평에다, 지하창고 30평정도 더 쓸수있음,
* 권리금 없음, 부가세별도.
* 워낙 사업이 잘되는 곳이라 빠른방문 바랍니다.
* 가격이 저럼하며  지정주차는 1대지만 고객의사용가능(3대까지)
* 1층이 약국이므로 병원이 입주하면 편리함.
* 화장실 남.여 두개사용가능,사진은 4층사진임.

    ♥  아늑하고 편안한 투자가치가 있는상가,
          정직과 신뢰로 정성과 최선을 다하는
         ☘굿모닝공인중개사무소☘입니다.
   ♥ 홍보 물건 외 다량 보유하고 있습니다.
21.11.01에 직방에 등록된 매물입니다.",없음,2층,5층,"https://ic.zigbang.com/ic/items/29229487/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29229487/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29229487/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29229487/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29229487/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29229487/6.jpg?w=400&h=300&q=70&a=1",37.527059,126.999973,서울시,용산구,보광동,없음,-,2022. 01. 31 이후,"한남역(중앙선), 이태원역(6호선), 서빙고역(중앙선)",-,가능,확인필요,동향,쓰리룸+,월세,빌라,57.3,189.36,"♥♥♥병원,한의원 대환영.위치좋아 빨리 계약됨.부가세별도",2021-11-01,"안녕하세요 

성실중개&책임중개 굿모닝공인중개사입니다
저희 부동산은  다양한 좋은물건을 많이 보유하고 있으며.
인터넷에 올리지 않은 매물도 많으며 보유하고 있지 않은 
매물은 공동중개로 바쁜시간 여러곳을 다니시지않고 한곳
에만 의뢰하시면 고객님께 적합한 최선의 집을 찾아 계약
으로 보답하겠읍니다.. 방문시 예약하시면 더 많은 매물을 
꼼꼼히 보실 있습니다^^굿모닝부동산


",대표공인중개사 석복연,https://zigbang.com/home/officetel/items/29229487
서울시 서대문구 남가좌동 322-33 ,서울특별시 서대문구 증가로 206-1 (북가좌동),smpark0612@hanmail.net,37.580547,126.91581,010-5713-5724,수오공인중개사사무소(박상민),02-302-8123,-,1000,"- 명지대후문 인근에 위치하고 있습니다

- 현재 세입자 거주중이며, 입주날짜는 협의입니다

- 연식은 있지만, 내부수리 되어 있습니다

- 에어컨, 냉장고, 세탁기, 가스렌지 등 옵션있습니다

- 방2, 화장실, 베란다, 거실 겸 주방구조입니다

- 거실 겸 주방이 넓은 편입니다
21.10.30에 직방에 등록된 매물입니다.",없음,2층,3층,"https://ic.zigbang.com/ic/items/29253965/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253965/10.jpg?w=400&h=300&q=70&a=1",37.581487,126.923833,서울시,서대문구,남가좌동,없음,-,즉시 입주,"증산역(6호선), 새절역(6호선)",-,불가능,확인필요,북서향,투룸,월세,빌라,45,148.76,💥명지대후문인근 내부수리 풀옵션 투룸,2021-10-30,"북가좌동에 위치한 수오공인중개사무소입니다
원룸 투룸 및 주택 전월세를 전문으로 하는 부동산입니다
언제라도 편하게 연락주세요~
친절히 상담해드리겠습니다",대표공인중개사 박상민,https://zigbang.com/home/officetel/items/29253965
서울시 용산구 이태원동 44-74 ,서울특별시 용산구 서빙고로 17 판매시설동 1층 84호(용산센트럴파크해링턴스퀘어),jhkim4000@naver.com,37.551676,126.972921,010-7143-2145,해링턴용산공인중개사사무소(김지현),02-712-3331,-,20000,"* 도배 교체 예정입니다
* 밝고 환한 집
* 넓은 공간
* 베란다가 있어서 살기에 편합니다
21.10.30에 직방에 등록된 매물입니다.",있음,4층,4층,"https://ic.zigbang.com/ic/items/29253717/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253717/10.jpg?w=400&h=300&q=70&a=1",37.532174,126.991670,서울시,용산구,이태원동,5만원,-,즉시 입주,"이태원역(6호선), 녹사평역(6호선), 한강진역(6호선)",-,가능,확인필요,남동향,쓰리룸+,월세,빌라,44.5,147.21,이태원에 위치한 5룸 빌라,2021-10-30,"안녕하세요 해링턴용산 부동산입니다.

용산역 고급 주상복합 센트럴파크스퀘어 단지내 부동산입니다 ^^

저희 부동산은 100프로 실매물만 취급하며 보다 많은 매물 보유중에 있습니다.

언제든  전화상담, 방문상담 도와드리고 있으니 

부담없이 문의 주세요 ^0^",대표공인중개사 김지현,https://zigbang.com/home/officetel/items/29253717
경기도 성남시 수정구 복정동 699-5 ,경기도 성남시 수정구 복정로 10-1,asonesi@naver.com,37.453929,127.127616,010-8734-9440,강남공인중개사사무소(노숙),031-755-2400,-,45000,"건물내 융자무 멋진주인세대 방4개 화2 정남향 입니다 (전세대출안됨)
거실넓고 앞전경 넘좋아요 
베란다 빨래 건조하기 편해요
분당선 가천대 10분거리 버스정거장5분거리
주차용이
21.11.01에 직방에 등록된 매물입니다.",없음,4층,4층,"https://ic.zigbang.com/ic/items/29100325/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29100325/10.jpg?w=400&h=300&q=70&a=1",37.454775,127.130192,경기도,성남시 수정구,복정동,10만원,수도,2021. 10. 16 이후,가천대역(분당선),-,가능,확인필요,남향,쓰리룸+,전세,빌라,44,145.46,건물내 융자무 멋진주인세대 방4개 정남향 대출안됨  주차용,2021-11-01,"복정동 공인 중개사 입니다.
원룸. 투룸 쓰리룸 전문으로 중개 하고요.
권리 분석과 방구할때 필요한 사항들을
꼼꼼하게 점검해드립니다.

지역주민으로 부부가 자치위원과. 방범위원으로 봉사하고 있습니다.
믿고 찾는 강남 부동산이 되겠습니다~^^",중개보조원 윤석복,https://zigbang.com/home/officetel/items/29100325
서울시 관악구 봉천동 944-29 ,서울특별시 관악구 남부순환로 1709 ,dream-in12@naver.com,37.483272,126.940266,010-2795-7744,청하부동산공인중개사사무소(송선희),02-877-8889,-,20000,"◆ 직접 촬영한 100% 실사진 입니다.

◆ 빠른피드백 을 원하신다면, 아래 조건을  남겨주세요 !

입주날짜 (대략) :  
전세 , 월세 : 
가능한 보증금 : 
주차 유/무 : 
애완동물 유/무 : 
21.11.01에 직방에 등록된 매물입니다.",있음,5층,6층,"https://ic.zigbang.com/ic/items/29248620/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248620/15.jpg?w=400&h=300&q=70&a=1",37.483159,126.941205,서울시,관악구,봉천동,5만원,-,즉시 입주,"봉천역(2호선), 신림역(2호선), 서울대입구역(2호선)",-,가능,확인필요,남향,쓰리룸+,월세,빌라,42.7,140.99,실매물100% 봉천역도보2분 방3화2 정말큰 쓰리룸,2021-11-01,"안녕하세요. 관악//동작//서초//영등포//금천 등 다양한 지역의 매물 보유, 100% 신뢰 & 정직으로 중개하는 청하부동산입니다^^

어느지역 , 무슨 구 할 것 없이 과열되고 힘든 코시국에 저희 또한 힘든건 사실입니다. 하지만 가용금에 최대한 좋은 컨디션 희망하시는거 공감합니다. 

지금 보신 매물의 컨디션 조건대 희망하시면 문의주세요. 조건대 맞지 않더라도 최대한 현실과 타협하여 조건에 가까운 좋은 매물로 안내 해 드리겠습니다.
저희는 손님 미팅 시간보다 임장시간 비중이 더 높습니다 그만큼 괜찮은 매물로 추려 보여 드리려 합니다^^

저희 청하는 권리분석 후 위험한 매물은 저희가 멀리합니다. 건축물대장, 등기부등본 보여주지 않는 곳을 멀리하세요.
청하는 정직함으로 중개합니다. 걱정 더시고 편하게 방 보세요 :)

매물번호 알려주시면 담당하시는 팀장님 연결해드립니다.  상담 후 좋은 매물 보여드리겠습니다^^
(늦은 시간 문자&카톡 상담 가능하니 문자 문의 주세요^^)",중개보조원 고종건,https://zigbang.com/home/officetel/items/29248620
서울시 강동구 성내동 524-5 ,서울특별시 강동구 천호옛14길 27 1층 (성내동),ming3693@naver.com,37.536134,127.127003,010-5149-3693,은혜로2공인중개사사무소(민수련),010-5149-3693,-,23000,"싱크대교체 샷시 되어있구요 

방2칸 네모반듯하니 큰방 작은방 있어요 

주방엔 냉장고 김치냉장고 식탁 놓을수 있구요 옆에 미니거실 있어요 

3인쇼파 놓을 공간 됩니다^^ 

짐 많으신 분이 혼자 사시거나 두분 거주하면 딱 좋을 집이예요

창고가 따로 있어서 짐 놓기에도 용이하고
 
출입구쪽 단독 사용하시니 편하게 사용하실수 있어요 

21.10.29에 직방에 등록된 매물입니다.",없음,2층,3층,"https://ic.zigbang.com/ic/items/29247068/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29247068/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29247068/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29247068/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29247068/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29247068/6.jpg?w=400&h=300&q=70&a=1",37.530188,127.128015,서울시,강동구,성내동,3만원,-,즉시 입주,"강동구청역(8호선), 둔촌동역(5호선), 강동역(5호선)",-,불가능,확인필요,서향,투룸,전세,빌라,42,138.84,바로 입주가능! 조용하고 살기 좋은 투룸입니다,2021-10-29,"공인중개사 5명으로 이루어진 은혜로부동산입니다!! 

강동구 전체적으로 중개하고 있습니다.

신뢰와 성실을 바탕으로 정직하고 확실하게 중개합니다.

믿고 의뢰해주세요 :)

허위 매물 절때 노노!  연락처 남겨주시면 연락드릴께요 ~ 

광고 매물 외에 많은 매물 보유하고 있으니 편하게 방문해 주세요 ^^
",대표공인중개사 민수련,https://zigbang.com/home/officetel/items/29247068
서울시 용산구 이태원동 200-6 ,서울특별시 용산구 회나무로 29 1층(이태원동),doii02@naver.com,37.539638,126.989857,010-4224-3313,지구공인중개사사무소(이승영),02-792-3555,-,20000,"- 남산 하이얏트 호텔 인근 조용한 주택가에 위치합니다.

- 밝고 쾌적한 3층에 3층으로 방3/화2/거실겸 주방 구조

- 보증금/월세 전환 조정 가능합니다. 3억5천에 100만원 가능

- 협의 입주 가능합니다.  유선 문의 후 방문 가능합니다.
21.11.01에 직방에 등록된 매물입니다.",없음,3층,3층,"https://ic.zigbang.com/ic/items/29279321/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279321/7.jpg?w=400&h=300&q=70&a=1",37.537131,126.991688,서울시,용산구,이태원동,3만원,-,2021. 12. 01 이후,"이태원역(6호선), 녹사평역(6호선), 한강진역(6호선)",-,가능,확인필요,서향,쓰리룸+,월세,빌라,39.7,131.24,♤ 하이얏트 주택가 3층/방3/화2,2021-11-01,"** 이태원동 지구공인중개소 입니다.

    올리지 못한 물건이 더 많습니다. 미리 전화주시면 여러 물건을 비교해서 같이 보실 수 있습니다.

    고객님의 소중한 집을 구하실 때 중요한 부동산지식과 정보를 성심껏 설명해 드리며, 허위,과장 매물 없는 정직한 중개를 약속드립니다. 

    언제든 편하게  (( 담당 공인중개사에게 )) 문의주세요! ** 직통  02. 792.3555 **",소속공인중개사 김윤하,https://zigbang.com/home/officetel/items/29279321
서울시 강남구 역삼동 664-21 ,서울특별시 강남구 언주로97길 24 1층(역삼동),atene21@naver.com,37.505115,127.039413,010-8456-1451,재원공인중개사사무소(김정은),02-555-2141,-,10000,"[귀한전세 특대형 실38평 ]

★ 특대형 50평형, 고급아파트, 지정주차 ★

* 알짜매물만 선별해서 소개하는 재원부동산 입니다.


▶ 매물특징

- 고급 2동 아파트, 관리 잘 됩니다.

- 24시간 경비, 1-1 지하 주차장. 거주 편리합니다.

- 55평형 방 3개 완벽히 넓고 거실 / 주방 특대형 입니다.

* 안방에 드레스룸 별도.

- 정남향, 양베란다.


▶ 외관 특징

- 고급 아파트 2동, 작은 정원 있어요

- 관리 잘되서 깔끔 하고

- 경비 / 보안 좋습니다.



▶ 주변환경

- 도보 3분거리 빨래방, 세탁소, 마트, 편의점, 카페, 미용실등 주거 편의시설 우수 합니다.

- 큰도로 앞이라 늘 밝습니다.

- 도보 5~10분 사이 2호선 역삼역 9호선 언주역 이용 가능합니다.


★ 프라임 아파트 바로 옆에 재원부동산이 있습니다.

21.11.01에 직방에 등록된 매물입니다.",있음,3층,6층,"https://ic.zigbang.com/ic/items/29255233/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255233/10.jpg?w=400&h=300&q=70&a=1",37.505060,127.039198,서울시,강남구,역삼동,20만원,-,즉시 입주,"언주역(9호선), 역삼역(2호선), 선정릉역(분당선)",-,가능,확인필요,남향,쓰리룸+,월세,빌라,37.8,124.99,★ 센터필드 뒤 고급3룸 38평 귀한월세 ★,2021-11-01,"……………………………
◑ 2002년 이후 20년 동안 한 자리를 지켜온【재원부동산】입니다. 
◑ 전속매물 다수보유! 실매물만 올립니다! 
◑ 가격 맞고 맘에 드는 집, ☆자신 있게 찾아 드립니다. 
……………………………
※ 찾아오시는길 : 강남구 역삼동 664-20호 ",대표공인중개사 김정은,https://zigbang.com/home/officetel/items/29255233
서울시 송파구 석촌동 211-4 ,서울특별시 송파구 백제고분로31길 30 1층(삼전동),247reality@naver.com,37.505268,127.095794,010-2417-0247,247공인중개사사무소(이세찬),02-421-0247,-,10000,"※올라온 사진은 100％ 직접 찍어 올린 사진입니다
믿음. 정직. 바른신념을 중개합니다.

🚅🚗《위치 및 교통》🚅🚗
✔석촌고분역 도보 3분거리 역세권
✔넓은 쓰리룸환경 
🏕--《매물정보》--🏕
✔구조:룸3+대 거실1+욕실1+베란다2+욕실1
✔입주:즉시입주
✔옵션:에어컨,세탁기,냉장고,가스레인지,싱크대
✔주차:1대가능
✔특징:무려 40평대
✔관리비:5만원
✔특이사항:보증금 조절가능

🌈+[편의시설]
✔편의점/카페/세탁소/병원/다중이용시설 인프라형성 좋음

━━━━━━━━━━━━━━━━━━━━━━━
☎ 0 2 - 421- 0247
☎ 0 2 - 421- 0247

247공인중개소
━━━━━━━━━━━━━━━━━━━━━━━
본 매물은 본인이 실제로 방문 답사하여 촬영한 실매물입니다. 사진촬영 당시와 현재 변동사항이 있을 수 있으니, 참고하시며 상담 및 직접 방문하심을 추천드립니다.

단계별 진행사항

Chapter1. 임장미팅
여러분의 조건에 최적화된 임대물을 함께 확인하고 친절히 안내해드립니다.

Chapter2. 임차협의
여러분의 추가 요청사항, 에로사항 등을 247이 대신 해결해나갑니다.

Chapter3. 의사결정
여러분께서 효과적이고 효율적인 의사결정을 수립할 수 있도록 도와드립니다.

Chapter4. 안전계약
임차하시는 동안 불편함이 없도록 안전한 계약서 작성 및 계약을 진행합니다.
21.10.29에 직방에 등록된 매물입니다.",없음,4층,5층,"https://ic.zigbang.com/ic/items/29248384/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248384/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248384/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248384/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29248384/5.jpg?w=400&h=300&q=70&a=1",37.502170,127.098362,서울시,송파구,석촌동,5만원,-,2021. 10. 29 이후,"석촌고분역(9호선), 석촌역(8호선,9호선), 삼전역(9호선)",-,가능,확인필요,북동향,쓰리룸+,월세,빌라,36,119.01,🌈송파구 석촌동 운동장만한 거실 넓은 쓰리룸🌈,2021-10-29,"❤허위 매물 근절❤

✔다년간의 노하우로 고객님의 니즈를 충족 시켜주는

✔실매물만 정직하게 중개하는 중개인

✔365일 24시간 문의 환영

✔서울 전지역 중개가능",중개보조원 김태훈,https://zigbang.com/home/officetel/items/29248384
